Time (s),Voltage (V)
0.0,0.29600000000000004
0.04,0.316
0.08,0.30400000000000005
0.12,0.324
0.16,0.30800000000000005
0.2,-0.007999999999999993
0.24,-0.007999999999999993
0.28,-0.0040000000000000036
0.32,-0.007999999999999993
0.36,-0.007999999999999993
0.4,-0.0040000000000000036
0.44,-0.007999999999999993
0.48,-0.007999999999999993
0.52,-0.0040000000000000036
0.56,0.0
0.6,-0.0040000000000000036
0.64,-0.0040000000000000036
0.68,0.0
0.72,-0.0040000000000000036
0.76,-0.0040000000000000036
0.8,-0.0040000000000000036
0.84,-0.0040000000000000036
0.88,-0.0040000000000000036
0.92,-0.0040000000000000036
0.96,-0.0040000000000000036
1.0,-0.007999999999999993
1.04,-0.007999999999999993
1.08,-0.0040000000000000036
1.12,0.0
1.16,-0.0040000000000000036
1.2,-0.0040000000000000036
1.24,0.0
1.28,-0.0040000000000000036
1.32,-0.007999999999999993
1.36,0.0
1.4000000000000001,0.0
1.44,-0.007999999999999993
1.48,-0.0040000000000000036
1.52,-0.0040000000000000036
1.56,-0.0040000000000000036
1.6,-0.0040000000000000036
1.6400000000000001,-0.0040000000000000036
1.68,-0.007999999999999993
1.72,-0.007999999999999993
1.76,-0.007999999999999993
1.8,-0.007999999999999993
1.84,-0.007999999999999993
1.8800000000000001,-0.0040000000000000036
1.92,-0.0040000000000000036
1.96,-0.0040000000000000036
2.0,-0.0040000000000000036
2.04,-0.0040000000000000036
2.08,0.0
2.12,-0.0040000000000000036
2.16,-0.0040000000000000036
2.2,-0.0040000000000000036
2.24,-0.007999999999999993
2.2800000000000002,-0.007999999999999993
2.32,-0.0040000000000000036
2.36,-0.0040000000000000036
2.4,-0.007999999999999993
2.44,-0.0040000000000000036
2.48,-0.0040000000000000036
2.52,-0.0040000000000000036
2.56,-0.0040000000000000036
2.6,0.0
2.64,-0.0040000000000000036
2.68,-0.0040000000000000036
2.72,-0.0040000000000000036
2.7600000000000002,-0.0040000000000000036
2.8000000000000003,-0.0040000000000000036
2.84,-0.0040000000000000036
2.88,-0.0040000000000000036
2.92,-0.0040000000000000036
2.96,-0.007999999999999993
