Time (s),Voltage (V)
0.0,6.08
0.04,6.48
0.08,6.24
0.12,6.640000000000001
0.16,6.32
0.2,0.08000000000000007
0.24,0.0
0.28,0.08000000000000007
0.32,0.08000000000000007
0.36,0.08000000000000007
0.4,0.08000000000000007
0.44,0.08000000000000007
0.48,0.08000000000000007
0.52,0.08000000000000007
0.56,0.08000000000000007
0.6,0.08000000000000007
0.64,0.08000000000000007
0.68,0.08000000000000007
0.72,0.08000000000000007
0.76,0.08000000000000007
0.8,0.08000000000000007
0.84,0.08000000000000007
0.88,0.08000000000000007
0.92,0.08000000000000007
0.96,0.08000000000000007
1.0,0.08000000000000007
1.04,0.08000000000000007
1.08,0.08000000000000007
1.12,0.08000000000000007
1.16,0.08000000000000007
1.2,0.08000000000000007
1.24,0.08000000000000007
1.28,0.08000000000000007
1.32,0.08000000000000007
1.36,0.08000000000000007
1.4000000000000001,0.08000000000000007
1.44,0.08000000000000007
1.48,0.08000000000000007
1.52,0.08000000000000007
1.56,0.08000000000000007
1.6,0.08000000000000007
1.6400000000000001,0.08000000000000007
1.68,0.08000000000000007
1.72,0.08000000000000007
1.76,0.08000000000000007
1.8,0.08000000000000007
1.84,0.08000000000000007
1.8800000000000001,0.08000000000000007
1.92,0.08000000000000007
1.96,0.08000000000000007
2.0,0.08000000000000007
2.04,0.08000000000000007
2.08,0.08000000000000007
2.12,0.08000000000000007
2.16,0.08000000000000007
2.2,0.08000000000000007
2.24,0.08000000000000007
2.2800000000000002,0.08000000000000007
2.32,0.08000000000000007
2.36,0.08000000000000007
2.4,0.08000000000000007
2.44,0.08000000000000007
2.48,0.08000000000000007
2.52,0.08000000000000007
2.56,0.08000000000000007
2.6,0.08000000000000007
2.64,0.08000000000000007
2.68,0.08000000000000007
2.72,0.08000000000000007
2.7600000000000002,0.08000000000000007
2.8000000000000003,0.08000000000000007
2.84,0.0
2.88,0.08000000000000007
2.92,0.08000000000000007
2.96,0.08000000000000007
3.0,0.08000000000000007
3.04,0.08000000000000007
3.08,0.08000000000000007
3.12,0.08000000000000007
3.16,0.08000000000000007
3.2,0.08000000000000007
3.24,0.08000000000000007
3.2800000000000002,0.08000000000000007
3.3200000000000003,0.08000000000000007
3.36,0.08000000000000007
3.4,0.08000000000000007
3.44,0.08000000000000007
3.48,0.08000000000000007
3.52,0.08000000000000007
